Date,Open,High,Low,Close,Volume
21/06/2011,621,623.5,617.5,623.5,605060
22/06/2011,619.5,624,619.5,624,343692
23/06/2011,622.5,623,617,620,882543
24/06/2011,623.5,632,623,626,394376
27/06/2011,622,627.5,622,627,700569
28/06/2011,626,633,626,630.5,279312
29/06/2011,632.5,641,632,641,244494
30/06/2011,637.5,653.5,637.5,651,426878
01/07/2011,651,663,650,663,382802
04/07/2011,660,666,658,666,206867
05/07/2011,666,670,666,666.5,463125
06/07/2011,668.5,670,665.5,669.5,277881
07/07/2011,670.5,678.5,669.5,678.5,323287
08/07/2011,674.5,680,662,662.5,401219
11/07/2011,659,664.5,655,657.5,274447
12/07/2011,653,659,644,656.5,351500
13/07/2011,657.5,660.5,653,660,376265
14/07/2011,657,662,651.5,659,238361
15/07/2011,656,665,651.5,656.5,356026
18/07/2011,652.5,656.5,652,655.5,224483
19/07/2011,652,660,652,659,154787
20/07/2011,659.5,664,658.5,660,307994
21/07/2011,661.5,662,653,656,483115
22/07/2011,657,663.5,656.5,661.5,386502
25/07/2011,657,658.5,651,656.5,199694
26/07/2011,656,656.5,651,651,185193
27/07/2011,650,655.5,648,652,619198
28/07/2011,649,655.5,649,654,206616
29/07/2011,654,655.5,649,651,155290
01/08/2011,653,665.5,653,656,235252
02/08/2011,653.5,658,647.5,647.5,365460
03/08/2011,646.5,647,632.5,632.5,507061
04/08/2011,635,636.5,612,616,375430
05/08/2011,607.5,608,578,583,1135539
08/08/2011,572,580,563,568,1241419
09/08/2011,563,565,560,564,171598
10/08/2011,567.5,581.5,559,561.5,679307
11/08/2011,571,584,563,572,926453
12/08/2011,574,583.5,566,580.5,2151878
15/08/2011,585,590,582.5,589,451259
16/08/2011,584.5,588,582,582,230942
17/08/2011,582.5,587,581.5,586,158595
18/08/2011,580.5,582.5,555.5,560,298318
19/08/2011,559,563,545,556.5,564214
22/08/2011,550,562,544,554,242060
23/08/2011,559.5,565,551.5,555,320083
24/08/2011,555,565,555,564,213277
25/08/2011,565,567,559,563,204854
26/08/2011,561,562,552,560,306869
30/08/2011,571.5,578,571.5,578,272232
31/08/2011,578,594,578,594,362733
01/09/2011,594,604,591.5,599,1263349
02/09/2011,599,599,581,587,449316
05/09/2011,574.5,575,563,566,247540
06/09/2011,567,573.5,564,573.5,327125
07/09/2011,581,596.5,581,596.5,328701
08/09/2011,591,599.5,584,588,236161
09/09/2011,590.5,593.5,568.5,568.5,298224
12/09/2011,566,568.5,561,565.5,376458
13/09/2011,569,572.5,561,569.5,255284
14/09/2011,565,569.5,556.5,562,230603
15/09/2011,566,576,564,570,382466
16/09/2011,570,576,568.5,573,456680
19/09/2011,562,563.5,557.5,558,162372
20/09/2011,559,568,555,564.5,320610
21/09/2011,565.5,565.5,553.5,555,272259
22/09/2011,540,541,516.5,525,373442
23/09/2011,527.5,527.5,510,516.5,340231
26/09/2011,505.5,518,502.5,511,582897
27/09/2011,525.5,532.5,522.5,532,459481
28/09/2011,525,530.5,520.5,527,354551
29/09/2011,520.5,530,520.5,523,252579
30/09/2011,521,521.5,512.5,516,268832
03/10/2011,507.5,508.5,499,503.5,415431
04/10/2011,496.1,501.5,491.5,497,791426
05/10/2011,504.5,506.5,498.9,502.5,333822
06/10/2011,512,523.5,508,518.5,335810
07/10/2011,521.5,532,519.5,522,368932
10/10/2011,523.5,533.5,519,532.5,277098
11/10/2011,532,538,526,538,244883
12/10/2011,533.5,556.5,533.5,555,370380
13/10/2011,555,557.5,547,547,360106
14/10/2011,546.5,556,545.5,550,350779
17/10/2011,558,562.5,547,549.5,261814
18/10/2011,540,545,533,545,443758
19/10/2011,550,553.5,547.5,551.5,209254
20/10/2011,540.5,541.5,530,532,515587
21/10/2011,535,538,531,534,261123
24/10/2011,537,542.5,533,542,413415
25/10/2011,541,547,535.5,540,261955
26/10/2011,541.5,552,541.5,546.5,287884
27/10/2011,559,573.5,559,573.5,650737
28/10/2011,574,581,571,580.5,578291
31/10/2011,576.5,579,564,564,715967
01/11/2011,553,553,540,551,356365
02/11/2011,556,567,551,567,472882
03/11/2011,557,564.5,554.5,563.5,795046
04/11/2011,565,568,559.5,561,501620
07/11/2011,557.5,567,552.5,559.5,390143
08/11/2011,562,573.5,562,567,457172
09/11/2011,572.5,573.5,560.5,564,292332
10/11/2011,552.5,558.5,550,554.5,316730
11/11/2011,556.5,568,552.5,567.5,251363
14/11/2011,563,570,561.5,568,170000
15/11/2011,560,569.5,559.5,565,197824
16/11/2011,568,569,559,562.5,140830
17/11/2011,560,560,550,554.5,642333
18/11/2011,542.5,545.5,537,545,219977
21/11/2011,538,538,525,525,246976
22/11/2011,532.5,539.5,528,528,286316
23/11/2011,527,531,516.5,517.5,359921
24/11/2011,524.5,532,519,521.5,271068
25/11/2011,525.5,528.5,514.5,520,215868
28/11/2011,530.5,536.5,521.5,535,202074
29/11/2011,537,541,534,536.5,247941
30/11/2011,533.5,556,531,553.5,708624
01/12/2011,558.5,561.5,552.5,554.5,564907
02/12/2011,562.5,568,558.5,567,552540
05/12/2011,572,579,566,578.5,405984
06/12/2011,576,579.5,572,574,349531
07/12/2011,575.5,579.5,563.5,566,325016
08/12/2011,566,566,552,552.5,196711
09/12/2011,549,555,545,555,316481
12/12/2011,549.5,554.5,543,543,233322
13/12/2011,546.5,548.5,540,544,321334
14/12/2011,544,546,530,533,260187
15/12/2011,528.5,535,527,535,317224
16/12/2011,540,542,535,535.5,479869
19/12/2011,531,534.5,527.5,530.5,185711
20/12/2011,530,531.5,524.5,527.5,195291
21/12/2011,535,539,526,526,300604
22/12/2011,534,537,530.5,534,641994
23/12/2011,539,541,536,540.5,459999
28/12/2011,537,539.5,536,536,148665
29/12/2011,539.5,544,535,543.5,266135
30/12/2011,544,551,543.5,549.75,100857
03/01/2012,555,559,550,557,260168
04/01/2012,552,556,546,547,272265
05/01/2012,551,551,543.5,546,448503
06/01/2012,550,555,548,550,321044
09/01/2012,548.5,556.5,548.5,552,149111
10/01/2012,557.5,569.5,557.5,564,393744
11/01/2012,567,570,562,570,202181
12/01/2012,565,577.5,565,574.5,236699
13/01/2012,575.5,578,570.5,574,202623
16/01/2012,570.5,573.5,567.5,573,190416
17/01/2012,579.5,587,577.5,581,227883
18/01/2012,583.5,586.5,578,585.5,280962
19/01/2012,583,596,583,594,407553
20/01/2012,593.5,594.5,591.5,594,196553
23/01/2012,593.5,594.5,590.5,594,390826
24/01/2012,594.5,594.5,586,590,394093
25/01/2012,589.5,592,581.5,584,268493
26/01/2012,591,602,589,599,353423
27/01/2012,600,601,594,597,294986
30/01/2012,594,597,588,592.5,369118
31/01/2012,597.5,599,592.5,593,436408
01/02/2012,595,603,592,603,560508
02/02/2012,603,612.5,603,612.5,434917
03/02/2012,612.5,628.5,610,622,496248
06/02/2012,624,624,615.5,617,271274
07/02/2012,616,619.5,615,618.5,541699
08/02/2012,623,626,620.5,622,254196
09/02/2012,627.5,627.5,620,624,724398
10/02/2012,622.5,623,612.5,612.5,254690
13/02/2012,618.5,626,618.5,622.5,288001
14/02/2012,625,628,621,624.5,182701
15/02/2012,635.5,635.5,628.5,628.5,450190
16/02/2012,625,625,620,620.5,272529
17/02/2012,627.5,630,620,621,279937
20/02/2012,628,628,624,625.5,260075
21/02/2012,622.5,629.5,622.5,629.5,229971
22/02/2012,624,633,624,629,383904
23/02/2012,632.5,633.5,627.5,633.5,235645
24/02/2012,631,631,624,628,420363
27/02/2012,625.5,625.5,614.5,618,264832
28/02/2012,619,624,616,622,226471
29/02/2012,621.5,631,618,620,377170
01/03/2012,620,625,617,625,409024
02/03/2012,621,629,621,629,289752
05/03/2012,626.5,626.5,619,619,254108
06/03/2012,616.5,616.5,603.5,607.5,423438
07/03/2012,608,612,607.5,610,435972
08/03/2012,612,618.5,612,613,438363
09/03/2012,616,624,614,624,305516
12/03/2012,616.5,622,616.5,620.5,261027
13/03/2012,620,626,620,624.5,306029
14/03/2012,625.5,628,623,625,483044
15/03/2012,621.5,627.5,621.5,625,248377
16/03/2012,625,628,621.5,624,673349
19/03/2012,624,625,618,620,369806
20/03/2012,615,615,602.5,603,633650
21/03/2012,603.5,608.5,603.5,608,294002
22/03/2012,607.5,607.5,599,601.5,353917
23/03/2012,597.5,600.5,593,598,499266
26/03/2012,600,601,596,600,444638
27/03/2012,602,605,597,597,281277
28/03/2012,593,600,593,596.5,356991
29/03/2012,593,596,581,584,454779
30/03/2012,583.5,593.5,583.5,588.5,326825
02/04/2012,592.5,592.5,587.5,592,386156
03/04/2012,593.5,600,592.5,594,515787
04/04/2012,595,595,583,584,427224
05/04/2012,587,593.5,583,591,514450
10/04/2012,589.5,593.5,576,576,456087
11/04/2012,576,582,575.5,582,248964
12/04/2012,584.5,587.5,578,586,290368
13/04/2012,584,588.5,578.5,578.5,313078
16/04/2012,582,585,578,579.5,397302
17/04/2012,580.5,586.5,578.5,586,215632
18/04/2012,586,587.5,578.5,580.5,226739
19/04/2012,582,582,572.5,577.5,320082
20/04/2012,575,578,572.5,578,193665
23/04/2012,574,574,557,561.5,514644
24/04/2012,561.5,566,561,562.5,344167
25/04/2012,565,567,561,562,227405
26/04/2012,563,566.5,559,560.5,199626
27/04/2012,560.5,563,558.5,561.5,299080
30/04/2012,561.5,564,560.5,563.5,548118
01/05/2012,560.5,570.5,560,569.5,467345
02/05/2012,567,572.5,567,569,528160
03/05/2012,570,571.5,567,570,509988
04/05/2012,569,569,559,562,725953
08/05/2012,562,562,543.5,543.5,635174
09/05/2012,547.5,551,538,544,508811
10/05/2012,543,546,541,545,423709
11/05/2012,540.5,543,535.5,543,332374
14/05/2012,539.5,542,522.5,528,500686
15/05/2012,528,529,525,527,351276
16/05/2012,517.5,526,510.5,524.5,364954
17/05/2012,525,526,518.5,521.5,293663
18/05/2012,517,517,511,513,608660
21/05/2012,512.5,515,507,510,528829
22/05/2012,513,517.5,513,513.5,594614
23/05/2012,517.5,517.5,502.5,505,686883
24/05/2012,511,515.5,506,511.5,260089
25/05/2012,509.5,516.5,509,512,340052
28/05/2012,512.5,520,512.5,515,468625
29/05/2012,519.5,529.5,518,529.5,237566
30/05/2012,525,526,516,517.5,516162
31/05/2012,517,525,517,521,233496
01/06/2012,525,527.5,516,518,450955
06/06/2012,521,527,516,527,664480
07/06/2012,526.5,540,526,530,657199
08/06/2012,532.5,532.5,524,525,311033
11/06/2012,531,535,523,524,355883
12/06/2012,526,528.5,522,524,455103
13/06/2012,524,531,524,525.5,577687
14/06/2012,528.5,528.5,523,523,216107
15/06/2012,528,532,522,522,980877
18/06/2012,531,531,525.5,526.5,285850
19/06/2012,531,535.5,527,535.5,559281
20/06/2012,534,537.5,533.5,534.5,207444
21/06/2012,538,538,529,529,268122
22/06/2012,526.5,527.5,523,524.5,154807
25/06/2012,523.5,525,514,514.5,339833
26/06/2012,514,521,513.5,518.5,159775
27/06/2012,519,522.5,514.5,521,263837
28/06/2012,522.5,522.5,514.5,520,374472
29/06/2012,530,533.5,526,533,231928
02/07/2012,533,540,530,538,295119
03/07/2012,535,549.5,533,549.5,376650
04/07/2012,547,549.5,543,549,303732
05/07/2012,549,552,543.5,546.5,436263
06/07/2012,549,549,542,545,337410
09/07/2012,541.5,541.5,536,537,795452
10/07/2012,540,542.5,537.5,541,426107
11/07/2012,541,541,537,540,221107
12/07/2012,535.5,537,529.5,530,367710
13/07/2012,533.5,533.5,530,532.5,485084
16/07/2012,532,534,531,531,207916
17/07/2012,535.5,536,531,531,250547
18/07/2012,530,534,530,531.5,155768
19/07/2012,531.5,539,531.5,539,289932
20/07/2012,534.5,537.5,530.5,533,196913
23/07/2012,529,529,516,518.5,258509
24/07/2012,516.5,518,511.5,513,260908
25/07/2012,509.5,522,509.5,520.5,610133
26/07/2012,522,527,521,526.5,678602
27/07/2012,528,536,527,535,1202430
30/07/2012,538.5,542,534,541,306612
31/07/2012,542.5,542.5,537,537,282508
01/08/2012,540,543,538,541,240489
02/08/2012,539,541,529,533,360027
03/08/2012,530.5,545.5,530.5,544,274095
06/08/2012,542,552,542,552,277813
07/08/2012,552,555.5,548.5,554,432879
08/08/2012,552,554,548.5,554,329676
09/08/2012,550.5,563,550.5,562,409462
10/08/2012,557.5,560.5,556.5,556.5,257423
13/08/2012,555.5,560.5,555.5,557,340257
14/08/2012,558,561.5,558,561.5,188355
15/08/2012,558,558.5,555,556,276775
16/08/2012,554.5,557,554.5,556,200935
17/08/2012,557,559,556,556,286788
20/08/2012,555.5,562.5,553,554.5,206664
21/08/2012,557,559.5,554,558,342275
22/08/2012,557,557.5,549.5,549.5,150238
23/08/2012,555.5,555.5,548.5,548.5,150941
24/08/2012,543,547.5,543,547,140245
28/08/2012,543,546,541,541,297650
29/08/2012,541,546,537,537,271948
30/08/2012,537,538.5,533,534,290753
31/08/2012,536,541,535.5,539.5,485801
03/09/2012,539,546.5,539,543.5,154877
04/09/2012,540,541.5,534,536,197796
05/09/2012,537,537,531,532.5,234016
06/09/2012,537.5,544,536,543.5,186948
07/09/2012,543,552.5,543,551.5,315338
10/09/2012,547.5,550,547.5,547.5,210124
11/09/2012,547,550,546,550,479453
12/09/2012,548,553,548,551.5,212440
13/09/2012,548.5,550.5,544,547,405089
14/09/2012,557,571.5,557,569.5,466260
17/09/2012,568.5,569,564.5,565,243817
18/09/2012,564,564,557,562.5,195607
19/09/2012,560,564.5,559.5,563,167783
20/09/2012,559.5,559.5,548.5,550,701121
21/09/2012,558,560,554.5,559.5,982063
24/09/2012,557,558.5,555,558.5,314659
25/09/2012,557,560.5,557,560,233579
26/09/2012,555,556,549,552,507873
27/09/2012,553,555.5,553,554.5,174640
28/09/2012,556.5,558,553,555,257633
01/10/2012,553,561,553,560,281151
02/10/2012,556,563,556,560.5,180106
03/10/2012,558.5,560,557,559,440445
04/10/2012,559,562.5,557,560,161631
05/10/2012,563,568,560,565,224604
08/10/2012,562.5,565,559,563,199930
09/10/2012,563.5,568.5,562,562,154637
10/10/2012,560,563,559.5,560,211577
11/10/2012,559,564,558,564,285426
12/10/2012,560.5,566,560,561.5,236194
15/10/2012,560,563.5,560,560.5,326712
16/10/2012,564,564,561.5,563.5,524908
17/10/2012,567,567,562,564,294143
18/10/2012,562.5,567,562.5,563,246670
19/10/2012,565.5,565.5,563,564.5,96438
22/10/2012,564,567,562.5,564.5,96733
23/10/2012,565,567,557,557.5,428327
24/10/2012,558,563,558,562.5,311996
25/10/2012,563,565,561,561.5,728219
26/10/2012,560.5,561.5,554.5,558.5,254038
29/10/2012,556,557.5,554.5,557,277737
30/10/2012,555.5,561.5,555.5,560.5,157113
31/10/2012,561.5,563,560,561,457688
01/11/2012,562,569,560.5,569,204415
02/11/2012,569,575.5,566,575.5,256834
05/11/2012,570.5,572,568,570.5,286253
06/11/2012,572.5,573,571,572.5,379350
07/11/2012,574,574,565.5,567.5,216356
08/11/2012,563.5,568,561.5,561.5,206600
09/11/2012,565,565,558,562,158497
12/11/2012,562.5,562.5,558,558,203444
13/11/2012,553.5,555,551,553.5,326891
14/11/2012,554,558,548,548,214583
15/11/2012,548,549.5,546,547,315573
16/11/2012,546.5,546.5,544,545,254796
19/11/2012,547.5,548.5,544.5,547.5,557871
20/11/2012,547,547.5,545,546,166379
21/11/2012,545,548.5,545,548,199961
22/11/2012,550,550,547.5,550,231591
23/11/2012,552,554.5,551.5,553,199376
26/11/2012,554.5,554.5,550,551.5,343491
27/11/2012,554.5,556.5,552,552,212507
28/11/2012,554,554,548,551,328196
29/11/2012,553,556,552,553,551482
30/11/2012,557,560,554,557.5,409694
03/12/2012,561.5,563,557.5,557.5,269417
04/12/2012,559,559,558,559,353505
05/12/2012,564,564.5,562,564,375151
06/12/2012,565.5,566,560,563,331166
07/12/2012,566,572,562,570.5,489568
10/12/2012,566,573.5,566,572,555826
11/12/2012,572,574.5,571,573.5,290528
12/12/2012,571.5,576.5,571.5,576.5,344520
13/12/2012,578,579.5,575,578,274195
14/12/2012,578,582.5,577,580,582803
17/12/2012,580,581,576.5,576.5,318038
18/12/2012,578,580.5,574.5,576,578488
19/12/2012,577,579.5,576.5,577.5,258444
20/12/2012,576,580,576,577.5,296532
21/12/2012,577,578,573.5,575.5,631836
24/12/2012,578,580,574,579.5,63022
27/12/2012,581,584,580,583,81245
28/12/2012,582,590,582,585,901042
31/12/2012,582.5,587,582.5,587,106665
02/01/2013,591,605,591,603.5,418347
03/01/2013,601.5,607,600.5,605.5,307693
04/01/2013,607,612.5,605,609.5,374194
07/01/2013,609.5,614,609.5,613,342365
08/01/2013,610.5,612.5,608.5,608.5,309072
09/01/2013,610,615,608.5,614,238033
10/01/2013,617.5,620,613.5,616.5,1639138
11/01/2013,616.5,616.5,613,614.5,241860
14/01/2013,618.5,618.5,614,615,338342
15/01/2013,614,616.5,613,613.5,283996
16/01/2013,615,616.5,610.5,616.5,159075
17/01/2013,612.5,617.5,612.5,617,320916
18/01/2013,620,625,619.5,623,244019
21/01/2013,623,631.5,623,630.5,222485
22/01/2013,629,630.5,627,628,318264
23/01/2013,631.5,631.5,627.5,628.5,267434
24/01/2013,628,635,628,634.5,312371
25/01/2013,633,635,629.5,631,396209
28/01/2013,634.5,634.5,631,633.5,214862
29/01/2013,636.5,639,635.5,638,381038
30/01/2013,636.5,638.5,631.5,633,292325
31/01/2013,633.5,633.5,626.5,627.5,655609
01/02/2013,632,637.5,631.5,637,470348
04/02/2013,639.5,640.5,635,637,334170
05/02/2013,638,640.5,636,638,240199
06/02/2013,640,642,636.5,639,552247
07/02/2013,640,640,633,635.5,253875
08/02/2013,633.5,637,631,634,223290
11/02/2013,635,642,631.5,642,226101
12/02/2013,641,644,636.5,644,355456
13/02/2013,640.5,646,640.5,646,261933
14/02/2013,646,646,637.5,638.5,253781
15/02/2013,637.5,644,636,642.5,261782
18/02/2013,644,644,640,640.5,139401
19/02/2013,642,647,638,646,286368
20/02/2013,647.5,659,645.5,658,445419
21/02/2013,652,654,646.5,649.5,495194
22/02/2013,648.5,654,647,647.5,238266
25/02/2013,650,658,650,655,260490
26/02/2013,645.5,648.5,640,645,256746
27/02/2013,644,652.5,643,652.5,236579
28/02/2013,655,661.5,654,660,401952
01/03/2013,660.5,660.5,654.5,657,218279
04/03/2013,656,656.5,654,656,271827
05/03/2013,659,661.5,657.5,661,430608
06/03/2013,662.5,664,661.5,663.5,770718
07/03/2013,665,669.5,661,669.5,390308
08/03/2013,672,681,672,678,543291
11/03/2013,679,679,675,675.5,280731
12/03/2013,677.5,677.5,672.5,672.5,627394
13/03/2013,672.5,672.5,664,667,336002
14/03/2013,668,668,664,665.5,325577
15/03/2013,663.5,663.5,657,661.5,539629
18/03/2013,655,659,650,658.5,324707
19/03/2013,658,659,652.5,654,285598
20/03/2013,656.5,658,652,653,284083
21/03/2013,655,655.5,642,645,363827
22/03/2013,642,643.5,636,637,410333
25/03/2013,641.5,642,635,637.5,431541
26/03/2013,640,643,638.5,643,364778
27/03/2013,644.5,646,640.5,643,536522
28/03/2013,644.5,644.5,638,640.5,525945
02/04/2013,636.5,642,636,641,476992
03/04/2013,637.5,642,633.5,634,428772
04/04/2013,634.5,636,632.5,633,891763
05/04/2013,631.5,632.5,617,620,685596
08/04/2013,620,622.5,618.5,622,362303
09/04/2013,627,628.5,623.5,627.5,381598
10/04/2013,625,635,625,633.5,327259
11/04/2013,636,636,629.5,630,285755
12/04/2013,630.5,631,625.5,625.5,273374
15/04/2013,627.5,627.5,617.5,618.5,263941
16/04/2013,616.5,630.5,616,628,295479
17/04/2013,630,630,617,619,383309
18/04/2013,617.5,621,615,619,229646
19/04/2013,617.5,622,617.5,622,334147
22/04/2013,622,625,622,622.5,181235
23/04/2013,621,626,619,625.5,413645
24/04/2013,629,636,626,634.5,258516
25/04/2013,634,635,626,629.5,170939
26/04/2013,627,628,617,619,422118
29/04/2013,616.5,620.5,614,616.5,297527
30/04/2013,615.5,619.5,615,619,331407
01/05/2013,620,623,618,622,207982
02/05/2013,618.5,618.5,612.5,615,370172
03/05/2013,614,623,613.5,620.5,247201
07/05/2013,624,626,620,625.5,314384
08/05/2013,626,634,625.5,633.5,219453
09/05/2013,631,635.5,631,634,579498
10/05/2013,634.5,639.5,633,638,201822
13/05/2013,639,639,630,631.5,220687
14/05/2013,636,637.5,632,637.5,413727
15/05/2013,637.5,638.5,635,636,279250
16/05/2013,635.5,642.5,635.5,639,244448
17/05/2013,639,641.5,638.5,641,192827
20/05/2013,641,647.5,640.5,642.5,277537
21/05/2013,645,645,641,643.5,309718
22/05/2013,641.5,655,641.5,651.5,434589
23/05/2013,646.5,646.5,629,633.5,522194
24/05/2013,631.5,634,626,626,337531
28/05/2013,629.5,635,629.5,633.5,471274
29/05/2013,634.5,634.5,621,622.5,245142
30/05/2013,618.5,619,614,616,517352
31/05/2013,618.5,618.5,608.5,611.5,441678
03/06/2013,607,607,596,600,426723
04/06/2013,600.5,607,598.5,604,464574
05/06/2013,595,602.5,589,591.5,972925
06/06/2013,589,590,577,577,435683
07/06/2013,577,580,573.5,579.5,460123
10/06/2013,578,580.5,573,576,279992
11/06/2013,571.5,572,557,560.5,519285
12/06/2013,548.5,556,548,554,456377
13/06/2013,544.5,547.5,540,545.5,566568
14/06/2013,548,559,548,557,578355
17/06/2013,558,561.5,556,559,391931
18/06/2013,558.5,560,556.5,559,575113
19/06/2013,560.5,560.5,554,555.5,188884
20/06/2013,548.5,548.5,529.5,531.5,411246
21/06/2013,534,537,530,531,484305
24/06/2013,528,528.5,515,515,398721
25/06/2013,516.5,529.5,516.5,528.5,355516
26/06/2013,529.5,537,528.5,535,390657
27/06/2013,535.5,549.5,535.5,549,302178
28/06/2013,548,554,547,550,459770
01/07/2013,554,560,549.5,559.5,305633
02/07/2013,556.5,561,554,561,265303
03/07/2013,556.5,556.5,543.5,546.5,434160
04/07/2013,547,561,543.5,561,245880
05/07/2013,559,565,553,555.5,435523
08/07/2013,549,555.5,549,554.5,372842
09/07/2013,552.5,561,552.5,561,460015
10/07/2013,555.5,557.5,552,556.5,211034
11/07/2013,563.5,564,560.5,563.5,331056
12/07/2013,561,564,561,562,284774
15/07/2013,562,570.5,562,569.5,496498
16/07/2013,572,573,569.5,573,302011
17/07/2013,570.5,574,567,574,291703
18/07/2013,569,574,569,573,190606
19/07/2013,573,573,563,563,289974
22/07/2013,566.5,567.5,561,567.5,344605
23/07/2013,567.5,576,567.5,575,308984
24/07/2013,572,576.5,571.5,573.5,245407
25/07/2013,566.5,572,565,568,270212
26/07/2013,568,571,563,565,341998
29/07/2013,562.5,568,562.5,562.5,265825
30/07/2013,569,569,563,564.5,162677
31/07/2013,563,565.5,559,565.5,434113
01/08/2013,565,565.5,561.5,565.5,388311
02/08/2013,564.5,570,563.5,566.5,350077
05/08/2013,565,568.5,561,562.5,286881
06/08/2013,561,561.5,551.5,552,369182
07/08/2013,551,551.5,541,541.5,588221
08/08/2013,542.5,552,542.5,548,299523
09/08/2013,547,558,547,556,249611
12/08/2013,558,566,556,566,307540
13/08/2013,564,569.5,564,569.5,253250
14/08/2013,569,574.5,566,573.5,633946
15/08/2013,572,572,561,562.5,620837
16/08/2013,563,566,560,565,232401
19/08/2013,561.5,564.5,556,556,393624
20/08/2013,550.5,550.5,541,544.5,456492
21/08/2013,547,547,532.5,537,402887
22/08/2013,530.5,536.5,530.5,536.5,271797
23/08/2013,536.5,548,534,548,301012
27/08/2013,539.5,541,529.5,534.5,529053
